,label,text
880,2,A woman in a t-shirt and jean shorts is standing beside a man with a gray shirt and jeans with their backs to the camera. A man in a gray t-shirt and a woman in shorts and a black t-shirt stand in front of a monument. A man and woman look at something together in front of an ornately carved pillar. A man and a woman are standing together facing away. ||| A couple stands.
881,2,An individual is poling a boat in a lake on a sunny day clear enough to see the mountains in the distance. A man stands on his canoe as he guides his boat down the mountain ringing waterway. One person is standing and rowing a boat across blue waters. A man on a boat that is standing and paddling on a river. ||| A man sailing.
882,2,A fashion model is posing for the camera wearing a revealing top. A model posing for in risque clothing for a photo shoot. A model is posing for a photo shoot. Model posing against a white wall. ||| A woman standing against a wall.
883,2,A man in a black leather coat with a 1950s hairstyle is playing a guitar and singing on stage. A man in a leather jacket is playing a guitar and singing to a crowd. The rock star is playing his guitar while he is singing. A musician on stage singing and playing guitar. ||| Three women play an instrument.
884,2,A woman with blond hair and white sunglasses is wearing a yellow tank top with a pink purse. A blond woman is wearing a yellow shirt and sunglasses is walking outside. A blond woman is wearing yellow spaghetti strap shirt and sunglasses. A blond-haired lady in a yellow tank top with a pink purse walking. ||| A woman has a bag.
885,2,"Adults and children are enjoying the pool, some are in the pool and some are sitting around the pool in lounge chairs. A man in black swimming trunks has his hands pointed to the sky in front of a pool with seven people in it. A large group of people of all ages playing in and around an in-ground swimming pool. Many people either sitting around or inside of an outdoor pool. ||| Some men rollerskating."
886,2,People are walking along a beach with a pier in the background. Two young girls in shorts wading in the ocean. People in the water at the beach. Nice sunny day by the pier. ||| Women walk.
887,2,A dirty dog is lying on the pavement in a building with a green wall. A dog takes a nap in the middle of a busy alley. A sheep on the floor of an industrial building. There is a sheep lying on the ground. ||| A dog sleeping.
888,2,A group of foreign exchange students having a good time and enjoying the city life in the astonishingly busy streets of New York as they enjoy their first time being in the United States. A group of young people most wearing red wave for the camera as they walk by buses. A group of young men dressed in red walk past a tour bus. A sports team getting off their bus. ||| Men standing in front of a bus.
889,2,A crowd of people watching a tightly packed parade move down a modern city street. A crowd of people filling the streets as during a festival. A massive crown await in the middle of the city. A crowd of people in a city neighborhood. ||| A group jogging.
890,2,A boy in a black shirt and red wristbands hanging upside down while other people look on. A man hangs upside down in a busy park as three people are clearly seen looking at him. An upside down man in a black shirt with red wristbands. A man is upside down in the air. ||| A man shaves.
891,2,Two dogs with the same coloring look like they are going to bite each other in the face. Two furry brown dogs are fighting in the deep white snow. Two black and white dogs fighting in the snow Two dogs fight in the snow. ||| A small dog jumping on a dog.
892,2,"Two men playing a game of kicking a ball over a net, one man is jumping and the other is in the air on his side. Two men are kicking a yellow and black ball over a net. Two athletes are competing in a ball and net game. Two men are flailing around a soccer ball. ||| Men touching the ground."
893,2,An older woman in an off-white blouse is sitting on a stone shelf with her purse in her lap. An older woman sits on a ledge in front of the closed window of a stone building. There is an older woman sitting on the side of a dingy building. An elderly woman sitting in the window of a stone building ||| A woman lying down.
894,2,A young boy with a necklace on in the water. A boy is being splashed in a swimming pool. A little boy in a swimming pool. A boy in a swimming pool. ||| A boy standing.
895,2,Two people sit at the table of a caricature artist in a mall. A couple visits an artist at her display table. Three people are sitting at a table together. Three people sitting at a table talking ||| Groups stroll.
